"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","SUBPTYP","BNDCHG","CONTRAST","AZMLEFT","AZMCORN","DISTCORN","AZMRIGHT","CYCLE","SUBCYCLE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE"
"66328400010538","59842207010538",2003,39,4,93,3153,4,1,,1,320,0,0,43,5,3,"",2007-02-20,"10538","",,""
"66328548010538","59842363010538",2003,39,6,95,3536,1,1,,2,100,0,0,269,5,3,"",2007-02-20,"10538","",,""
"66328549010538","59842363010538",2003,39,6,95,3536,1,2,,2,124,0,0,245,5,3,"",2007-02-20,"10538","",,""
"224938678010661","144954923010661",2009,39,3,59,5133,1,2,1,1,265,0,,75,6,3,"",2010-06-07,"10661","",,""
"224938680010661","144954923010661",2009,39,3,59,5133,2,1,1,2,5,0,,145,6,3,"",2010-06-07,"10661","",,""
"224938681010661","144954923010661",2009,39,3,59,5133,2,2,1,1,200,0,,315,6,3,"",2010-06-07,"10661","",,""
"224916866010661","144954931010661",2009,39,1,53,1131,3,1,0,3,50,0,,170,6,3,"",2010-06-07,"10661","",,""
"224916867010661","144954931010661",2009,39,1,53,1131,3,2,0,2,205,0,,20,6,3,"",2010-06-07,"10661","",,""
"225011743010661","144954285010661",2009,39,6,147,2723,2,1,0,1,139,0,,233,6,3,"",2010-06-07,"10661","",,""
"225011744010661","144954285010661",2009,39,6,147,2723,3,1,0,1,179,0,,349,6,3,"",2010-06-07,"10661","",,""
"225007318010661","144954443010661",2009,39,5,165,4475,3,1,1,2,40,120,11,155,6,3,"",2010-06-07,"10661","",,""
"225007319010661","144954443010661",2009,39,5,165,4475,3,2,1,1,212,0,,23,6,3,"",2010-06-07,"10661","",,""
"225010511010661","144954463010661",2009,39,6,95,1705,2,1,3,1,280,0,,85,6,3,"",2010-06-07,"10661","",,""
"225010512010661","144954463010661",2009,39,6,95,1705,2,2,3,1,305,0,,70,6,3,"",2010-06-07,"10661","",,""
"225010513010661","144954463010661",2009,39,6,95,1705,3,1,0,1,290,0,,82,6,3,"",2010-06-07,"10661","",,""
"225010334010661","144954467010661",2009,39,6,95,3536,1,1,0,2,100,0,,269,6,3,"",2010-06-07,"10661","",,""
"225010335010661","144954467010661",2009,39,6,95,3536,1,2,0,2,124,0,,245,6,3,"",2010-06-07,"10661","",,""
"225011389010661","144954367010661",2009,39,6,143,2549,3,1,0,1,220,0,,345,6,3,"",2010-06-07,"10661","",,""
"225011242010661","144954593010661",2009,39,6,137,3141,2,1,0,1,110,0,,260,6,3,"",2010-06-07,"10661","",,""
"225007965010661","144954605010661",2009,39,6,11,6194,2,1,,1,71,0,,205,6,3,"",2010-06-07,"10661","",,""
"225007966010661","144954605010661",2009,39,6,11,6194,2,2,,1,72,0,,200,6,3,"",2010-06-07,"10661","",,""
"225008561010661","144954645010661",2009,39,6,39,4600,2,1,0,2,277,0,,93,6,3,"",2010-06-07,"10661","",,""
"225008562010661","144954645010661",2009,39,6,39,4600,2,2,0,1,103,0,,262,6,3,"",2010-06-07,"10661","",,""
"225005872010661","144953763010661",2009,39,5,89,2061,2,1,1,3,261,66,13,62,6,3,"",2010-06-07,"10661","",,""
"225005873010661","144953763010661",2009,39,5,89,2061,2,2,1,3,300,0,,8,6,3,"",2010-06-07,"10661","",,""
"225006109010661","144953765010661",2009,39,5,89,1112,1,1,0,2,121,0,,285,6,3,"",2010-06-07,"10661","",,""
"225006110010661","144953765010661",2009,39,5,89,1112,2,1,0,1,5,0,,180,6,3,"",2010-06-07,"10661","",,""
"225006111010661","144953765010661",2009,39,5,89,1112,3,1,1,1,321,0,,84,6,3,"",2010-06-07,"10661","",,""
"224922345010661","144953805010661",2009,39,1,145,1394,1,1,1,2,66,0,,228,6,3,"",2010-06-07,"10661","",,""
"224922346010661","144953805010661",2009,39,1,145,1394,1,2,1,1,269,0,,26,6,3,"",2010-06-07,"10661","",,""
"224922347010661","144953805010661",2009,39,1,145,1394,3,1,0,2,265,0,,53,6,3,"",2010-06-07,"10661","",,""
"224922348010661","144953805010661",2009,39,1,145,1394,4,1,1,2,57,0,,218,6,3,"",2010-06-07,"10661","",,""
"224922349010661","144953805010661",2009,39,1,145,1394,4,2,1,1,277,0,,2,6,3,"",2010-06-07,"10661","",,""
"225003140010661","144953831010661",2009,39,4,169,974,2,1,0,2,270,0,,40,6,3,"",2010-06-07,"10661","",,""
"225006017010661","144953865010661",2009,39,5,89,4604,4,1,2,2,85,0,,263,6,3,"",2010-06-07,"10661","",,""
"225006018010661","144953865010661",2009,39,5,89,4604,4,2,2,1,269,0,,82,6,3,"",2010-06-07,"10661","",,""
"225006192010661","144953873010661",2009,39,5,89,4691,3,1,0,1,204,11,2,345,6,3,"",2010-06-07,"10661","",,""
"224923200010661","144954723010661",2009,39,2,9,2650,2,1,0,2,206,201,19,360,6,3,"",2010-06-07,"10661","",,""
"224923201010661","144954723010661",2009,39,2,9,2650,4,1,0,2,224,224,10,330,6,3,"",2010-06-07,"10661","",,""
"225001996010661","144954725010661",2009,39,4,155,1782,4,1,0,2,238,0,,354,6,3,"",2010-06-07,"10661","",,""
"224924879010661","144954733010661",2009,39,2,105,3837,2,1,1,1,82,0,,235,6,3,"",2010-06-07,"10661","",,""
"224924880010661","144954733010661",2009,39,2,105,3837,2,2,1,1,78,0,,239,6,3,"",2010-06-07,"10661","",,""
"225005106010661","144954337010661",2009,39,5,57,2961,4,1,1,1,3,0,,79,6,3,"",2010-06-07,"10661","",,""
"224995697010661","144954827010661",2009,39,4,7,939,2,2,0,1,40,0,,170,6,3,"",2010-06-07,"10661","",,""
"247579807010661","168995173010661",2010,39,3,119,5461,3,2,0,2,55,0,,201,6,4,"",2011-04-26,"10661","",,""
"247579756010661","168995181010661",2010,39,3,119,3523,3,1,1,2,60,0,,135,6,4,"",2011-04-26,"10661","",,""
"381530282489998","171867302020004",2015,39,3,119,1545,2,1,0,1,20,0,,180,7,4,"",2016-03-25,"489998","",,""
"381530342489998","171867318020004",2015,39,5,37,5121,3,1,1,1,199,0,,353,7,4,"",2016-03-25,"489998","",,""
"381530564489998","171867329020004",2015,39,5,61,4194,1,1,0,2,98,0,,266,7,4,"",2016-03-25,"489998","",,""
"381530565489998","171867329020004",2015,39,5,61,4194,1,2,0,2,120,0,,247,7,4,"",2016-03-25,"489998","",,""
"381530566489998","171867329020004",2015,39,5,61,4194,3,1,1,1,271,88,6,154,7,4,"",2016-03-25,"489998","",,""
"381530567489998","171867329020004",2015,39,5,61,4194,3,2,1,2,205,247,3,267,7,4,"",2016-03-25,"489998","",,""
"381531437489998","171867616020004",2015,39,5,135,1422,2,1,1,1,121,0,,247,7,4,"",2016-03-25,"489998","",,""
"381532856489998","171867831020004",2015,39,4,103,5698,1,1,0,2,280,0,,68,7,4,"",2016-03-25,"489998","",,""
"381533401489998","171867888020004",2015,39,3,111,3424,1,1,1,2,115,0,,292,7,4,"",2016-03-25,"489998","",,""
"381533402489998","171867888020004",2015,39,3,111,3424,1,2,1,2,165,0,,233,7,4,"",2016-03-25,"489998","",,""
"381534821489998","171868042020004",2015,39,4,29,5658,3,1,2,1,293,0,,84,7,4,"",2016-03-25,"489998","",,""
"381534822489998","171868042020004",2015,39,4,29,5658,3,2,2,1,325,0,,65,7,4,"",2016-03-25,"489998","",,""
"381535345489998","171868128020004",2015,39,2,167,908,2,1,0,2,255,0,,25,7,4,"",2016-03-25,"489998","",,""
"381538573489998","251630568489998",2015,39,4,5,5022,3,1,0,2,10,0,,130,7,4,"",2016-03-25,"489998","",,""
"381538574489998","251630568489998",2015,39,4,5,5022,3,2,0,2,350,0,,150,7,4,"",2016-03-25,"489998","",,""
"381538575489998","251630568489998",2015,39,4,5,5022,4,1,0,1,2,0,,160,7,4,"",2016-03-25,"489998","",,""
"381539030489998","251630577489998",2015,39,4,93,1514,4,1,1,1,13,160,8,130,7,4,"",2016-03-25,"489998","",,""
"381540298489998","251630621489998",2015,39,3,111,2939,4,1,1,1,60,90,5,120,7,4,"",2016-03-25,"489998","",,""
"381542094489998","251630673489998",2015,39,4,133,4877,1,1,1,2,325,5,5,85,7,4,"",2016-03-25,"489998","",,""
"381542095489998","251630673489998",2015,39,4,133,4877,1,2,0,2,290,0,,80,7,4,"",2016-03-25,"489998","",,""
"381542166489998","251630679489998",2015,39,3,19,4663,1,1,0,2,95,0,,197,7,4,"",2016-03-25,"489998","",,""
"381542167489998","251630679489998",2015,39,3,19,4663,4,1,0,2,112,0,,170,7,4,"",2016-03-25,"489998","",,""
"381542352489998","251630689489998",2015,39,1,87,4918,2,1,,2,98,194,17,275,7,4,"",2016-03-25,"489998","",,""
"381542753489998","251630705489998",2015,39,2,73,12480,1,1,,2,230,0,,345,7,4,"",2016-03-25,"489998","",,""
"381542754489998","251630705489998",2015,39,2,73,12480,2,1,,1,124,140,13,170,7,4,"",2016-03-25,"489998","",,""
"381542755489998","251630705489998",2015,39,2,73,12480,2,1,,3,47,140,13,124,7,4,"",2016-03-25,"489998","",,""
"381530256489998","171867300020004",2015,39,4,153,2409,1,1,1,2,116,0,,280,7,4,"",2016-03-25,"489998","",,""
"381537876489998","251630513489998",2015,39,5,109,906,3,1,0,1,320,0,,64,7,4,"",2016-03-25,"489998","",,""
"381538226489998","251630544489998",2015,39,4,93,2179,2,1,1,1,140,0,,247,7,4,"",2016-03-25,"489998","",,""
"381539055489998","251630582489998",2015,39,4,103,4741,4,1,1,2,238,0,,323,7,4,"",2016-03-25,"489998","",,""
"381539065489998","251630583489998",2015,39,3,13,1082,2,1,0,2,10,0,,135,7,4,"",2016-03-25,"489998","",,""
"381539066489998","251630583489998",2015,39,3,13,1082,2,2,0,2,330,70,1,165,7,4,"",2016-03-25,"489998","",,""
"381539490489998","251630597489998",2015,39,3,75,4238,1,1,0,2,282,0,,87,7,4,"",2016-03-25,"489998","",,""
"381539491489998","251630597489998",2015,39,3,75,4238,1,2,0,2,295,0,,75,7,4,"",2016-03-25,"489998","",,""
"381541054489998","251630634489998",2015,39,2,73,4856,4,1,0,2,122,0,,219,7,4,"",2016-03-25,"489998","",,""
"381541419489998","251630647489998",2015,39,4,133,4636,4,1,0,1,280,0,,20,7,4,"",2016-03-25,"489998","",,""
"381531329489998","171867580020004",2015,39,6,137,3141,2,1,1,1,121,0,,249,7,4,"",2016-03-25,"489998","",,""
"381531603489998","171867643020004",2015,39,5,57,2961,4,1,1,1,3,0,,90,7,4,"",2016-03-25,"489998","",,""
"381534271489998","171867975020004",2015,39,1,145,1394,1,1,0,2,66,0,,228,7,4,"",2016-03-25,"489998","",,""
"381534272489998","171867975020004",2015,39,1,145,1394,1,2,0,1,269,0,,26,7,4,"",2016-03-25,"489998","",,""
"381534273489998","171867975020004",2015,39,1,145,1394,3,1,1,1,71,0,,226,7,4,"",2016-03-25,"489998","",,""
"381534274489998","171867975020004",2015,39,1,145,1394,3,2,1,2,246,0,,49,7,4,"",2016-03-25,"489998","",,""
"381534275489998","171867975020004",2015,39,1,145,1394,4,1,0,2,57,0,,218,7,4,"",2016-03-25,"489998","",,""
"381534276489998","171867975020004",2015,39,1,145,1394,4,2,0,1,277,0,,2,7,4,"",2016-03-25,"489998","",,""
"381536273489998","251630347489998",2015,39,4,153,2065,1,1,0,2,312,0,,45,7,4,"",2016-03-25,"489998","",,""
"381536592489998","251630364489998",2015,39,4,103,4704,4,1,0,1,190,0,,313,7,4,"",2016-03-25,"489998","",,""
"381533501489998","171867895020004",2015,39,3,31,2592,1,1,0,2,40,0,,210,7,4,"",2016-03-25,"489998","",,""
"381534021489998","171867946020004",2015,39,3,59,6994,3,1,0,2,215,0,,340,7,4,"",2016-03-25,"489998","",,""
"381537053489998","251630432489998",2015,39,5,49,4150,2,1,1,1,153,163,13,234,7,4,"",2016-03-25,"489998","",,""
"381538034489998","251630535489998",2015,39,6,65,3196,2,1,0,1,130,0,,235,7,4,"",2016-03-25,"489998","",,""
"381539330489998","251630592489998",2015,39,4,7,2413,1,1,0,2,183,0,,262,7,4,"",2016-03-25,"489998","",,""
"381539331489998","251630592489998",2015,39,4,7,2413,3,1,1,2,324,0,,49,7,4,"",2016-03-25,"489998","",,""
"381539516489998","251630598489998",2015,39,3,31,1999,3,1,1,1,282,0,,99,7,4,"",2016-03-25,"489998","",,""
"381539517489998","251630598489998",2015,39,3,31,1999,3,2,1,2,100,0,,268,7,4,"",2016-03-25,"489998","",,""
"381540397489998","251630624489998",2015,39,1,53,3635,4,1,1,1,332,0,,85,7,4,"",2016-03-25,"489998","",,""
"381537340489998","251630449489998",2015,39,1,25,5026,3,1,1,2,56,0,,163,7,4,"",2016-03-25,"489998","",,""
"381537341489998","251630449489998",2015,39,1,25,5026,3,2,1,2,31,0,,181,7,4,"",2016-03-25,"489998","",,""
"381538272489998","251630554489998",2015,39,3,31,4106,4,1,0,2,235,0,,40,7,4,"",2016-03-25,"489998","",,""
"381539956489998","251630608489998",2015,39,3,59,3436,2,1,0,2,310,0,,65,7,4,"",2016-03-25,"489998","",,""
"381536052489998","251630344489998",2015,39,4,155,4958,4,1,0,1,325,0,,65,7,4,"",2016-03-25,"489998","",,""
"381536310489998","251630348489998",2015,39,4,93,2080,4,1,1,1,20,0,,75,7,4,"",2016-03-25,"489998","",,""
"381536311489998","251630348489998",2015,39,4,93,2080,4,1,1,3,235,0,,19,7,4,"",2016-03-25,"489998","",,""
"381531683489998","171867646020004",2015,39,5,165,3548,1,1,0,2,115,0,,171,7,4,"",2016-03-25,"489998","",,""
"381530293489998","171867314020004",2015,39,4,155,5029,4,1,0,2,119,0,,252,7,4,"",2016-03-25,"489998","",,""
"381531097489998","171867499020004",2015,39,6,147,2723,2,1,0,1,139,0,,233,7,4,"",2016-03-25,"489998","",,""
"381531098489998","171867499020004",2015,39,6,147,2723,3,1,0,1,179,0,,349,7,4,"",2016-03-25,"489998","",,""
"381535618489998","171868168020004",2015,39,1,53,3860,2,1,,2,334,0,,144,7,4,"",2016-03-25,"489998","",,""
"381533466489998","171867893020004",2015,39,3,59,1315,1,1,0,2,255,0,,10,7,4,"",2016-03-25,"489998","",,""
"381537700489998","251630485489998",2015,39,6,51,3470,3,1,0,2,13,0,,180,7,4,"",2016-03-25,"489998","",,""
"381539104489998","251630586489998",2015,39,3,119,3647,4,1,0,2,130,210,8,330,7,4,"",2016-03-25,"489998","",,""
"381540204489998","251630617489998",2015,39,1,145,2842,1,1,0,2,125,163,4,333,7,4,"",2016-03-25,"489998","",,""
"381540205489998","251630617489998",2015,39,1,145,2842,2,1,1,2,267,258,20,320,7,4,"",2016-03-25,"489998","",,""
"381540206489998","251630617489998",2015,39,1,145,2842,3,1,0,1,324,0,,86,7,4,"",2016-03-25,"489998","",,""
"381538075489998","251630537489998",2015,39,4,29,3689,2,1,0,1,82,0,,160,7,4,"",2016-03-25,"489998","",,""
"381538076489998","251630537489998",2015,39,4,29,3689,3,1,0,3,47,0,,145,7,4,"",2016-03-25,"489998","",,""
"381538077489998","251630537489998",2015,39,4,29,3689,3,2,0,3,34,0,,165,7,4,"",2016-03-25,"489998","",,""
"381539087489998","251630584489998",2015,39,3,121,2652,2,1,1,2,339,0,,35,7,4,"",2016-03-25,"489998","",,""
"381540133489998","251630614489998",2015,39,6,83,5416,1,1,1,2,35,0,,145,7,4,"",2016-03-25,"489998","",,""
"381540134489998","251630614489998",2015,39,6,83,5416,1,2,1,2,15,0,,162,7,4,"",2016-03-25,"489998","",,""
"381540135489998","251630614489998",2015,39,6,83,5416,2,1,1,2,77,0,,117,7,4,"",2016-03-25,"489998","",,""
"381542122489998","251630675489998",2015,39,4,153,4912,3,1,0,1,240,0,,340,7,4,"",2016-03-25,"489998","",,""
"381542226489998","251630684489998",2015,39,3,111,4158,1,1,0,2,330,0,,80,7,4,"",2016-03-25,"489998","",,""
"381542227489998","251630684489998",2015,39,3,111,4158,3,1,1,2,150,0,,250,7,4,"",2016-03-25,"489998","",,""
"381536455489998","251630357489998",2015,39,6,95,3159,3,1,0,2,15,65,15,95,7,4,"",2016-03-25,"489998","",,""
"381536456489998","251630357489998",2015,39,6,95,3159,3,2,2,2,3,15,6,59,7,4,"",2016-03-25,"489998","",,""
"469327490489998","306266632489998",2016,39,3,59,1755,1,1,0,2,50,0,,170,7,5,"",2017-05-11,"489998","",,""
"469327491489998","306266632489998",2016,39,3,59,1755,1,2,0,2,40,0,,180,7,5,"",2017-05-11,"489998","",,""
"469316038489998","306266063489998",2016,39,5,17,2975,3,1,0,2,151,0,,218,7,5,"",2017-05-11,"489998","",,""
"469316039489998","306266063489998",2016,39,5,17,2975,4,1,0,2,112,0,,255,7,5,"",2017-05-11,"489998","",,""
"469316162489998","306266069489998",2016,39,2,9,1305,4,1,0,1,43,0,,187,7,5,"",2017-05-11,"489998","",,""
"469316163489998","306266069489998",2016,39,2,9,1305,4,2,1,2,230,0,,5,7,5,"",2017-05-11,"489998","",,""
"469317332489998","306266140489998",2016,39,6,91,1008,1,1,0,2,325,0,,140,7,5,"",2017-05-11,"489998","",,""
"469317620489998","306266155489998",2016,39,1,1,4363,4,1,0,1,11,0,,189,7,5,"",2017-05-11,"489998","",,""
"469318145489998","306266190489998",2016,39,6,41,1136,4,1,1,2,143,0,,240,7,5,"",2017-05-11,"489998","",,""
"469318320489998","306266211489998",2016,39,1,15,3176,2,1,0,2,326,0,,54,7,5,"",2017-05-11,"489998","",,""
"469319193489998","306266285489998",2016,39,6,95,2075,2,1,0,2,295,0,,80,7,5,"",2017-05-11,"489998","",,""
"469319194489998","306266285489998",2016,39,6,95,2075,2,2,1,2,330,0,,45,7,5,"",2017-05-11,"489998","",,""
"469319771489998","306266354489998",2016,39,1,1,1044,4,1,0,1,256,0,,56,7,5,"",2017-05-11,"489998","",,""
"469320373489998","306266379489998",2016,39,3,13,4879,4,1,0,2,100,0,,220,7,5,"",2017-05-11,"489998","",,""
"469324193489998","306266526489998",2016,39,3,13,3966,1,1,1,2,217,0,,315,7,5,"",2017-05-11,"489998","",,""
"469324194489998","306266526489998",2016,39,3,13,3966,2,1,1,2,223,0,,297,7,5,"",2017-05-11,"489998","",,""
"469326315489998","306266587489998",2016,39,2,127,3365,2,1,,2,250,0,,51,7,5,"",2017-05-11,"489998","",,""
"469328147489998","306266649489998",2016,39,6,41,3878,1,1,0,2,28,0,,103,7,5,"",2017-05-11,"489998","",,""
"469317085489998","306266120489998",2016,39,6,171,5465,4,1,0,3,90,0,,240,7,5,"",2017-05-11,"489998","",,""
"469317086489998","306266120489998",2016,39,6,171,5465,4,2,0,3,100,0,,230,7,5,"",2017-05-11,"489998","",,""
"469318706489998","306266248489998",2016,39,6,159,1124,4,1,0,1,10,0,,168,7,5,"",2017-05-11,"489998","",,""
"469318722489998","306266249489998",2016,39,6,159,1072,1,1,1,2,247,0,,340,7,5,"",2017-05-11,"489998","",,""
"469319542489998","306266324489998",2016,39,6,125,3198,2,1,0,1,122,0,,249,7,5,"",2017-05-11,"489998","",,""
"469319653489998","306266341489998",2016,39,6,149,2187,2,1,1,2,292,0,,75,7,5,"",2017-05-11,"489998","",,""
"469319654489998","306266341489998",2016,39,6,149,2187,2,2,1,2,330,0,,15,7,5,"",2017-05-11,"489998","",,""
"469319837489998","306266360489998",2016,39,1,15,5154,1,1,1,2,255,0,,56,7,5,"",2017-05-11,"489998","",,""
"469319838489998","306266360489998",2016,39,1,15,5154,3,1,1,1,337,0,,50,7,5,"",2017-05-11,"489998","",,""
"469319839489998","306266360489998",2016,39,1,15,5154,4,1,1,3,231,0,,49,7,5,"",2017-05-11,"489998","",,""
"469322081489998","306266441489998",2016,39,4,93,1982,4,1,0,2,242,0,,17,7,5,"",2017-05-11,"489998","",,""
"469322507489998","306266464489998",2016,39,3,119,5461,3,1,1,2,82,0,,176,7,5,"",2017-05-11,"489998","",,""
"469322875489998","306266477489998",2016,39,4,29,5165,3,1,0,2,45,90,18,175,7,5,"",2017-05-11,"489998","",,""
"469322876489998","306266477489998",2016,39,4,29,5165,3,2,0,2,65,100,6,180,7,5,"",2017-05-11,"489998","",,""
"469323689489998","306266507489998",2016,39,2,167,2673,2,1,0,1,55,0,,227,7,5,"",2017-05-11,"489998","",,""
"469323690489998","306266507489998",2016,39,2,167,2673,2,2,0,2,289,0,,346,7,5,"",2017-05-11,"489998","",,""
"469324683489998","306266535489998",2016,39,2,163,2162,2,1,0,2,332,0,,75,7,5,"",2017-05-11,"489998","",,""
"469327946489998","306266643489998",2016,39,3,119,4648,1,1,1,2,180,0,,225,7,5,"",2017-05-11,"489998","",,""
"469328256489998","306266658489998",2016,39,5,37,2060,2,1,1,1,121,0,,252,7,5,"",2017-05-11,"489998","",,""
"469316006489998","306266060489998",2016,39,5,61,4129,2,1,0,1,148,223,21,283,7,5,"",2017-05-11,"489998","",,""
"469316356489998","306266073489998",2016,39,4,35,3313,2,1,0,1,140,0,,240,7,5,"",2017-05-11,"489998","",,""
"469318435489998","306266216489998",2016,39,6,101,4381,4,1,1,1,285,0,,70,7,5,"",2017-05-11,"489998","",,""
"469318502489998","306266222489998",2016,39,6,171,2392,3,1,0,2,139,171,18,238,7,5,"",2017-05-11,"489998","",,""
"469318503489998","306266222489998",2016,39,6,171,2392,4,1,0,1,295,0,,86,7,5,"",2017-05-11,"489998","",,""
"469318504489998","306266222489998",2016,39,6,171,2392,4,2,0,1,317,0,,64,7,5,"",2017-05-11,"489998","",,""
"469320163489998","306266370489998",2016,39,6,175,5443,1,1,0,2,105,0,,270,7,5,"",2017-05-11,"489998","",,""
"469320164489998","306266370489998",2016,39,6,175,5443,1,2,1,2,167,0,,207,7,5,"",2017-05-11,"489998","",,""
"469320591489998","306266387489998",2016,39,4,77,3789,2,1,1,2,297,0,,77,7,5,"",2017-05-11,"489998","",,""
"469320592489998","306266387489998",2016,39,4,77,3789,2,2,1,2,339,0,,30,7,5,"",2017-05-11,"489998","",,""
"469321451489998","306266427489998",2016,39,4,5,2337,3,1,1,2,82,100,9,122,7,5,"",2017-05-11,"489998","",,""
"469322424489998","306266461489998",2016,39,3,59,2535,2,1,1,1,115,0,,135,7,5,"",2017-05-11,"489998","",,""
"469322836489998","306266476489998",2016,39,4,155,5589,2,1,0,1,142,0,,225,7,5,"",2017-05-11,"489998","",,""
"469322837489998","306266476489998",2016,39,4,155,5589,4,1,0,1,264,0,,80,7,5,"",2017-05-11,"489998","",,""
"469322838489998","306266476489998",2016,39,4,155,5589,4,2,0,1,285,0,,60,7,5,"",2017-05-11,"489998","",,""
"271064967489998","16232714020004",2013,39,4,93,3153,4,1,1,3,100,0,,277,7,2,"",2014-07-22,"489998","",,""
"271064968489998","16232714020004",2013,39,4,93,3153,4,2,1,3,115,0,,264,7,2,"",2014-07-22,"489998","",,""
"271064323489998","16232662020004",2013,39,6,11,4346,4,1,0,1,336,0,,37,7,2,"",2014-07-22,"489998","",,""
"271064924489998","16232712020004",2013,39,3,13,5532,3,1,0,1,238,0,,28,7,2,"",2014-07-22,"489998","",,""
"271067347489998","16232812020004",2013,39,3,59,4848,3,1,0,1,243,285,11,347,7,2,"",2014-07-22,"489998","",,""
"271069177489998","16232860020004",2013,39,1,87,3339,1,1,1,2,277,0,,95,7,2,"",2014-07-22,"489998","",,""
"271069178489998","16232860020004",2013,39,1,87,3339,1,2,1,1,109,0,,272,7,2,"",2014-07-22,"489998","",,""
"271069179489998","16232860020004",2013,39,1,87,3339,3,1,1,3,106,0,,268,7,2,"",2014-07-22,"489998","",,""
"271069180489998","16232860020004",2013,39,1,87,3339,3,2,1,3,135,0,,243,7,2,"",2014-07-22,"489998","",,""
"271069181489998","16232860020004",2013,39,1,87,3339,4,1,1,1,317,0,,48,7,2,"",2014-07-22,"489998","",,""
"271071262489998","16232918020004",2013,39,3,111,3407,2,1,1,2,18,87,7,137,7,2,"",2014-07-22,"489998","",,""
